0.9999999999999999,-2.707904034655403e-16,-1.805269356436936e-16,8.123712103966211e-16,5.415808069310807e-16,4.738832060646956e-16,9.026346782184679e-16,-2.707904034655403e-16,1.805269356436936e-16,-7.221077425747743e-16
-1,0.9999999999999997,-4.287514721537722e-16,-2.707904034655403e-16,5.867125408420042e-16,7.672394764856977e-16,1.083161613862161e-15,9.928981460403146e-16,1.038029879951238e-15,9.928981460403146e-16
1,-1,1,-1.579610686882319e-16,-5.867125408420042e-16,1.444215485149549e-15,9.928981460403146e-16,3.72336804765118e-16,6.092784077974658e-16,9.026346782184679e-16
0.9999999999999997,0.999999999999999,-1,1,3.836197382428488e-16,3.610538712873871e-16,1.715005888615089e-15,4.79172081132382e-16,6.092784077974658e-16,1.263688549505855e-15
-0.9999999999999997,0.9999999999999997,1,-0.9999999999999994,1,-3.610538712873871e-16,0,1.353952017327702e-15,9.477664121293912e-16,6.544101417083892e-16
-0.9999999999999994,-0.9999999999999999,0.9999999999999997,0.9999999999999994,-1,1,0.5,6.318442747529275e-16,2.25658669554617e-15,6.205613412751966e-16
1,-0.9999999999999997,-1,1,1,-0.465294466315679,0.4987940716685452,0.4652944663156779,0,1.049312813428969e-15
0.9999999999999997,1,-0.9999999999999991,-0.9999999999999997,0.9999999999999997,0.5208178307537068,0.230204881253756,0.4791821692462929,0.2710010470776982,2.166323227724323e-15
-0.9999999999999997,1,0.9999999999999992,-1,-0.9999999999999997,1.479182169246293,1.040796165823944,0.4652944663156803,0.4579979058446023,0.05552336443803012
-0.9999999999999999,-1,1.000000000000001,0.9999999999999997,-1,-0.4097711018776505,0.9777540330107548,1.108551744409749,0.5210400386577917,0.3012193574679031
-0.9999999999999994,-1,-1,1,1,-1.479182169246292,-0.5197561271661512,1.082806484137078,0.980261738873228,0.3963756851092161
-0.9999999999999997,-0.9999999999999999,-1,-1,1,0.4097711018776499,-0.9358299220155406,-0.05074464563447073,1.239014138684053,0.640973543756825
-0.9999999999999992,-1,-1.000000000000001,-1,-0.9999999999999994,1.479182169246292,0.519756127166152,-0.551694069301328,0.6770596561653368,1.072511900055038
-0.9999999999999994,-1,-1,-1,-0.9999999999999999,-0.4097711018776499,0.9358299220155414,0.1981396456545102,0.04497236287244325,1.151045408444026
-0.9999999999999997,-0.999999999999999,-1,-1,-1,-1.479182169246292,-0.5197561271661516,0.551694069301329,0.1543710491350546,0.7783120659660395
