RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           61     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.450D+02  2.500D+01
    1    3     1     0  ---    1  6.3D-04  3.1D-01  2.278D+02 -1.199D+02
    2    6     0     0  con    2  1.4D-01  2.3D-01  1.851D+02 -1.898D+02
    3    8     0     0  con    1  3.4D-01  3.8D-01  2.749D+02 -2.793D+02
    4    9     0     0  con    0  1.0D+00  5.9D-01  2.862D+02 -3.578D+02
    5   10     0     0  con    0  1.0D+00  1.8D-01  1.082D+02 -3.997D+02
    6   11     0     0  con    0  1.0D+00  1.9D-01  7.894D+01 -4.156D+02
    7   12     0     0  con    0  1.0D+00  4.8D-01  1.083D+02 -4.370D+02
    8   13     0     0  con    0  1.0D+00  1.7D-01  5.050D+01 -4.595D+02
    9   14     0     0  con    0  1.0D+00  3.4D-01  3.576D+01 -4.713D+02
   10   15     0     0  con    0  1.0D+00  1.0D-01  3.648D+01 -4.754D+02
   11   16     0     0  con    0  1.0D+00  1.5D-01  2.646D+01 -4.791D+02
   12   17     0     0  con    0  1.0D+00  1.7D-01  1.864D+01 -4.818D+02
   13   18     0     0  con    0  1.0D+00  1.8D-01  1.470D+01 -4.848D+02
   14   19     0     0  con    0  1.0D+00  1.4D-01  9.330D+00 -4.865D+02
   15   20     0     0  con    0  1.0D+00  9.7D-02  1.237D+01 -4.875D+02
   16   21     0     0  con    0  1.0D+00  2.5D-01  1.603D+01 -4.892D+02
   17   22     0     0  con    0  1.0D+00  3.6D-01  2.622D+01 -4.914D+02
   18   23     0     0  con    0  1.0D+00  2.2D-01  2.707D+01 -4.941D+02
   19   24     0     0  con    0  1.0D+00  4.8D-01  1.786D+01 -4.973D+02
   20   25     0     0  con    0  1.0D+00  2.7D-01  1.411D+01 -4.987D+02
   21   26     0     0  con    0  1.0D+00  2.5D-01  1.217D+01 -4.997D+02
   22   27     0     0  con    0  1.0D+00  9.5D-02  1.304D+01 -5.003D+02
   23   28     0     0  con    0  1.0D+00  7.2D-02  1.160D+01 -5.009D+02
   24   29     0     0  con    0  1.0D+00  1.3D-01  1.277D+01 -5.018D+02
   25   30     0     0  con    0  1.0D+00  4.7D-01  1.596D+01 -5.046D+02
   26   31     0     0  con    0  1.0D+00  9.1D-01  1.327D+01 -5.090D+02
   27   32     0     0  con    0  1.0D+00  1.5D+00  3.511D+01 -5.144D+02
   28   33     0     0  con    0  1.0D+00  1.1D+00  4.591D+01 -5.163D+02
   29   34     0     0  con    0  1.0D+00  2.3D-01  2.104D+01 -5.194D+02
   30   35     0     0  con    0  1.0D+00  1.3D-01  8.064D+00 -5.208D+02
   31   36     0     0  con    0  1.0D+00  2.6D-01  1.211D+01 -5.221D+02
   32   37     0     0  con    0  1.0D+00  6.9D-01  1.558D+01 -5.250D+02
   33   38     0     0  con    0  1.0D+00  1.9D+00  8.205D+01 -5.293D+02
   34   39     0     0  con    0  1.0D+00  2.1D+00  2.705D+01 -5.355D+02
   35   40     0     0  con    0  1.0D+00  1.0D+00  2.153D+01 -5.411D+02
   36   41     0     0  con    0  1.0D+00  2.4D+00  4.847D+01 -5.516D+02
   37   42     0     0  con    0  1.0D+00  2.2D+00  3.902D+01 -5.601D+02
   38   43     0     0  con    0  1.0D+00  5.1D+00  9.798D+01 -5.708D+02
   39   44     0     0  con    0  1.0D+00  3.0D+00  5.677D+01 -5.845D+02
   40   45     0     0  con    0  1.0D+00  7.7D-01  7.558D+01 -5.967D+02
   41   46     0     0  con    0  1.0D+00  3.4D+00  9.354D+01 -6.149D+02
   42   47     0     0  con    0  1.0D+00  4.3D+00  5.167D+01 -6.265D+02
   43   48     0     0  con    0  1.0D+00  9.9D-01  2.335D+01 -6.337D+02
   44   49     0     0  con    0  1.0D+00  2.4D+00  2.847D+01 -6.388D+02
   45   50     0     0  con    0  1.0D+00  1.7D+00  1.795D+01 -6.433D+02
   46   51     0     0  con    0  1.0D+00  2.2D+00  3.576D+01 -6.455D+02
   47   52     0     0  con    0  1.0D+00  2.4D-01  1.247D+01 -6.483D+02
   48   53     0     0  con    0  1.0D+00  1.3D-01  2.168D+01 -6.501D+02
   49   54     0     0  con    0  1.0D+00  8.6D-01  3.516D+01 -6.550D+02
   50   55     0     0  con    0  1.0D+00  2.8D+00  4.750D+01 -6.644D+02
   51   56     0     0  con    0  1.0D+00  6.5D+00  6.569D+01 -6.672D+02
   52   57     0     0  con    0  1.0D+00  1.4D+00  2.627D+01 -6.827D+02
   53   58     0     0  con    0  1.0D+00  8.8D-01  1.346D+01 -6.861D+02
   54   59     0     0  con    0  1.0D+00  1.6D+00  5.736D+01 -6.875D+02
   55   60     0     0  con    0  1.0D+00  1.1D+00  1.791D+01 -6.902D+02
   56   61     0     0  con    0  1.0D+00  5.7D-02  1.346D+01 -6.914D+02
   57   62     0     0  con    0  1.0D+00  9.0D-01  2.504D+01 -6.949D+02
   58   63     0     0  con    0  1.0D+00  1.1D+00  3.020D+01 -6.981D+02
   59   65     0     0  con    1  2.4D-01  8.9D-01  2.950D+01 -7.000D+02
   60   66     0     0  con    0  1.0D+00  1.9D+00  2.227D+01 -7.039D+02
   61   67     0     0  con    0  1.0D+00  2.1D+00  2.007D+01 -7.077D+02
   62   68     0     0  con    0  1.0D+00  5.9D+00  2.447D+01 -7.168D+02
   63   69     0     0  con    0  1.0D+00  8.0D+00  8.487D+01 -7.237D+02
   64   70     0     0  con    0  1.0D+00  3.4D+00  2.491D+01 -7.297D+02
   65   71     0     0  con    0  1.0D+00  1.8D+00  1.219D+01 -7.316D+02
   66   72     0     0  con    0  1.0D+00  1.7D+00  1.054D+01 -7.333D+02
   67   73     0     0  con    0  1.0D+00  1.9D+00  9.872D+00 -7.346D+02
   68   75     0     0  con    1  3.2D-01  3.7D-01  3.108D+01 -7.353D+02
   69   76     0     0  con    0  1.0D+00  3.9D-01  2.092D+01 -7.367D+02
   70   77     0     0  con    0  1.0D+00  1.1D+00  9.716D+00 -7.392D+02
   71   78     0     0  con    0  1.0D+00  3.7D-01  8.680D+00 -7.404D+02
   72   79     0     0  con    0  1.0D+00  4.4D-01  4.422D+01 -7.408D+02
   73   80     0     0  con    0  1.0D+00  1.6D-01  9.899D+00 -7.420D+02
   74   81     0     0  con    0  1.0D+00  2.3D-01  7.767D+00 -7.424D+02
   75   82     0     0  con    0  1.0D+00  1.3D-01  1.156D+01 -7.432D+02
   76   83     0     0  con    0  1.0D+00  5.1D-01  1.836D+01 -7.446D+02
   77   84     0     0  con    0  1.0D+00  2.0D+00  2.729D+01 -7.475D+02
   78   86     0     0  con    1  4.9D-01  2.1D+00  2.961D+01 -7.494D+02
   79   87     0     0  con    0  1.0D+00  2.3D+00  1.777D+01 -7.521D+02
   80   88     0     0  con    0  1.0D+00  2.3D+00  7.386D+00 -7.540D+02
   81   89     0     0  con    0  1.0D+00  5.9D-01  1.761D+01 -7.547D+02
   82   90     0     0  con    0  1.0D+00  5.2D-01  1.548D+01 -7.553D+02
   83   91     0     0  con    0  1.0D+00  6.0D-01  1.190D+01 -7.565D+02
   84   92     0     0  con    0  1.0D+00  3.6D-01  7.882D+00 -7.572D+02
   85   93     0     0  con    0  1.0D+00  4.3D-01  1.119D+01 -7.580D+02
   86   95     0     0  con    1  4.8D-01  8.3D-01  2.581D+01 -7.587D+02
